brand,cleaned_model,productionyear,count,rounded Count,%,Status,Error,L.B,U.B
Acura,CL,1999,1,0,0.00%,Nearly Unique,5,0,5
Acura,CL,2000,2,0,0.00%,Nearly Unique,5,0,5
Acura,Integra,1987,1,0,0.00%,Nearly Unique,5,0,5
Acura,Integra,1994,1,0,0.00%,Nearly Unique,5,0,5
Acura,Integra,1997,1,0,0.00%,Nearly Unique,5,0,5
Acura,Integra,1999,1,0,0.00%,Nearly Unique,5,0,5
Acura,Legend,1988,1,0,0.00%,Nearly Unique,5,0,5
Acura,Legend,1990,1,0,0.00%,Nearly Unique,5,0,5
Acura,Legend,1991,1,0,0.00%,Nearly Unique,5,0,5
Acura,Legend,1992,1,0,0.00%,Nearly Unique,5,0,5
Acura,Legend,1998,1,0,0.00%,Nearly Unique,5,0,5
Acura,RLX,2000,2,0,0.00%,Nearly Unique,5,0,5
Acura,RSX,1986,1,0,0.00%,Nearly Unique,5,0,5
Acura,TL,1999,1,0,0.00%,Nearly Unique,5,0,5
Acura,Vigor,1992,2,0,0.00%,Nearly Unique,5,0,5
Acura,Vigor,1994,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,33,1979,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,33,1983,7,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,33,1984,11,10,0.00%,Nearly Unique,5,5,15
Alfa Romeo,33,1985,13,10,0.00%,Nearly Unique,5,5,15
Alfa Romeo,33,1986,4,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,33,1987,4,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,33,1988,12,10,0.00%,Nearly Unique,5,5,15
Alfa Romeo,33,1989,6,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,33,1990,7,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,33,1991,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,33,1992,21,20,0.00%,Nearly Unique,5,15,25
Alfa Romeo,33,1993,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,75,1986,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,75,1987,4,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,75,1988,4,0,0.00%,Nearly Unique,5,0,5
